1 2892
1192	230	585	2645
585	2646	1256	1192
2647	2880	1880	2643
2644	585	2772	2878
849	850	2645	433
850	1193	732	2879
1747	2659	957	2655
249	2658	283	711
1750	2653	1649	747
1313	2654	87	747
1519	2651	2655	874
2652	1877	1624	1750
2649	996	2406	2653
1147	42	73	2666
657	113	2007	11
2650	2659	1748	1747
1741	2658	2649	464
2661	213	2290	1353
1241	2420	2660	2294
1320	1680	1500	1435
2664	2157	1147	2665
1701	1435	1679	2663
1680	743	1561	2663
2281	1499	699	2656
1297	2445	2612	2443
2669	854	2060	2445
2215	2443	2208	2668
2215	2060	257	575
2675	2676	2166	2091
2167	2676	2466	2674
534	344	2163	2675
2672	2163	2466	487
2671	2162	1753	2673
2672	2167	2469	2671
1966	1485	1755	1691
935	2686	98	2411
2680	701	1966	595
2808	321	2679	2805
1485	1697	1057	1691
973	2683	757	595
1697	2682	1700	1141
935	2687	574	610
2411	1081	1918	2687
2678	935	2379	610
2685	2684	1316	1918
1603	2691	906	1684
2690	639	2141	2691
2692	1684	1400	2689
2688	1603	59	2689
1324	1325	1427	2690
632	437	1856	629
793	2698	1806	633
2697	2696	1852	2698
2564	629	2695	1852
1856	2695	2450	793
633	2695	2694	1959
1347	1828	2855	1350
1365	1359	1925	552
2704	2703	152	569
220	853	473	971
2701	338	492	1769
971	338	1318	2701
520	1545	799	2713
436	1398	1740	1557
2709	2710	1789	2708
2237	865	1789	2707
1398	1401	0	2707
2707	1401	1896	870
1557	865	968	1791
2559	2599	520	1895
2057	2715	2705	1274
1545	2716	352	2057
2713	887	2287	84
2714	1545	836	520
2721	1645	1118	2794
115	1314	1529	565
2607	2561	550	2609
1419	1645	1823	2015
157	1823	2372	2717
2795	288	857	91
2067	2725	2856	1943
821	2330	2580	1777
1597	2723	305	1831
1831	2581	3	1546
545	2329	816	2854
1488	2304	197	2233
20	2573	123	1300
2734	2064	1946	776
1523	2732	2363	2430
2741	1522	2731	2809
1125	2852	212	1389
2730	1389	2864	2577
1468	821	1051	1490
179	1946	777	2428
2615	2444	2361	2612
2440	301	481	2430
573	2444	316	802
609	1157	602	189
2732	483	606	2440
2544	2521	1151	1209
430	1209	255	2549
1783	1560	2548	1681
692	2752	1770	2119
2238	2749	2514	603
1964	1574	1815	1962
2519	2751	2517	2238
2746	2238	1634	1162
2642	2885	47	1162
2748	2519	1957	1961
152	2745	1318	644
840	2754	2326	1625
2753	840	2323	1369
2251	2758	38	570
648	1602	1767	1964
2760	175	2214	452
2755	2251	1556	2213
172	218	1892	570
319	1426	1209	2757
2213	175	1390	1426
41	2508	1565	2767
1565	925	905	2503
1376	2766	2553	194
2016	1376	1043	2767
2768	2764	925	488
2765	1816	1382	2762
2766	2501	1333	2503
360	925	1383	1565
2489	2632	2628	1469
2772	2860	686	2632
686	1469	2646	2771
681	1558	680	2775
403	2625	367	282
403	2055	682	2773
910	680	511	2055
1424	880	1399	965
2057	1895	352	2601
2227	2345	2348	132
2204	2382	2376	424
2376	1749	2375	2782
2784	2204	1824	2781
75	424	2376	912
1749	1826	1824	2782
1269	2788	2786	1818
2275	2785	2272	1922
1777	134	1778	2148
2013	2789	2785	1816
65	2788	1382	1761
2140	2793	1596	2791
2062	2442	2431	2790
2512	2331	928	2140
2790	2140	599	2062
1645	1263	2717	2400
2722	2400	2040	967
1266	967	2041	1263
2801	1331	1151	2544
2799	1992	801	2800
1395	2107	1784	2798
1331	801	841	2798
2797	1783	2544	1560
1054	2191	2803	2080
1054	2802	2078	2438
1940	371	238	1048
745	234	1691	2680
439	829	2187	983
2808	974	832	234
832	2680	1434	2807
2363	2812	2732	1522
1797	2824	486	2325
1522	2815	2108	2814
2809	2363	606	378
121	378	2263	1074
2811	607	503	2363
2811	1522	609	58
1411	1332	400	2818
1822	1411	2818	185
2817	738	737	2816
417	2258	1019	738
1411	1821	400	2256
2826	219	2828	2831
2824	1745	1206	1972
2825	1798	1568	1745
2810	1797	1800	2822
735	208	1568	2823
1385	2853	2821	2429
2853	2504	2828	2507
2827	1837	2829	2821
2854	2830	2828	1837
2829	2145	1618	434
1618	219	2832	2821
2831	2201	2847	2833
2832	469	2840	2834
2833	977	2857	1385
123	597	2838	808
1468	2330	2577	1941
2305	2288	2284	783
2857	2863	2835	807
2863	2851	123	1873
304	2144	2833	85
2843	2858	2850	1939
2495	1638	453	2234
2498	705	2841	1939
2200	2845	2847	2202
2844	1893	2849	589
2271	1864	2185	347
2844	990	2848	2832
2847	435	2849	304
2848	2038	2845	2850
2849	2038	952	2841
806	406	147	2839
1125	2577	2853	2733
2826	2852	2827	212
2829	2727	543	1889
523	1891	1829	2699
1831	2570	2067	2723
2144	2838	2834	807
304	471	1338	2841
952	2498	949	94
2328	544	2771	2327
1488	2232	835	1547
136	471	2147	2144
2839	2137	2146	2838
275	2577	2734	2504
544	2493	586	2329
1126	1250	1045	2328
1126	1250	2148	2050
22	2496	1254	1832
812	1967	115	937
190	200	610	2378
424	239	2382	2381
1001	2876	56	341
2605	1979	2874	2876
2875	513	1001	2873
341	2605	1053	2874
2872	1001	1482	2873
2881	2879	67	539
1193	2646	540	2880
540	2648	2877	2357
849	2882	2645	2878
2877	540	2353	67
2880	849	848	67
2884	2323	1369	2885
2224	2887	1570	2883
2750	2642	796	2883
1634	656	492	1076
2884	2224	2223	656
2891	2892	1570	2207
1285	1571	929	2207
2892	791	1575	1554
1567	791	1475	2888
2888	2890	1935	1496
