1	2892
2230	356	559	355	354	2
2231	162	565	98	560	2
2232	98	5	7	427	1
2233	560	5	40	55	1
2234	445	444	25	5	1
2235	12	243	526	527	2
2236	368	379	14	7	1
2237	49	276	489	245	2
2238	2	126	4	268	1
2239	12	268	2	418	1
2240	37	243	180	244	2
2241	380	440	26	415	2
2242	176	240	8	441	1
2243	440	142	482	240	2
2244	22	240	452	205	2
2245	206	240	8	239	1
2246	205	240	482	239	2
2247	415	440	174	346	2
2248	26	440	365	366	2
2249	205	558	174	41	2
2250	80	505	558	264	2
2251	558	97	208	207	2
2252	208	558	8	429	1
2253	264	97	207	8	1
2254	205	207	41	8	1
2255	376	478	479	258	2
2256	553	479	376	3	1
2257	178	479	3	376	1
2258	479	377	258	3	1
2259	435	93	433	132	2
2260	29	433	1	432	1
2261	402	383	324	107	2
2262	93	147	132	71	2
2263	2	29	132	433	1
2264	183	433	432	77	2
2265	202	147	23	71	2
2266	107	402	401	4	1
2267	415	383	380	324	2
2268	324	401	402	4	1
2269	26	383	4	532	1
2270	308	5	307	184	1
2271	444	547	447	333	2
2272	547	387	50	11	2
2273	388	5	255	7	1
2274	547	444	50	306	2
2275	450	387	388	50	2
2276	223	7	371	484	1
2277	444	446	315	447	2
2278	505	508	8	265	1
2279	41	207	558	8	1
2280	558	174	41	428	2
2281	428	175	558	174	2
2282	208	558	207	8	1
2283	428	558	429	8	1
2284	198	425	79	424	2
2285	58	424	425	7	1
2286	68	558	505	274	2
2287	198	425	424	7	1
2288	425	5	79	358	1
2289	235	105	118	231	2
2290	1	74	229	3	1
2291	228	229	1	74	1
2292	154	232	3	134	1
2293	228	105	229	165	2
2294	229	227	74	228	2
2295	87	105	227	62	2
2296	290	48	289	75	2
2297	321	5	320	106	1
2298	160	320	48	56	2
2299	292	100	502	468	2
2300	360	362	361	67	2
2301	440	240	452	176	2
2302	440	240	482	174	2
2303	444	446	255	445	2
2304	565	5	55	197	1
2305	425	5	7	198	1
2306	565	162	161	560	2
2307	316	447	315	187	2
2308	190	565	161	341	2
2309	54	565	427	162	2
2310	565	54	161	162	2
2311	299	447	449	3	1
2312	3	446	447	1	1
2313	333	444	52	315	2
2314	361	141	440	8	1
2315	366	141	365	8	1
2316	440	362	141	361	2
2317	521	383	401	4	1
2318	4	401	325	324	1
2319	263	325	4	555	1
2320	521	325	555	4	1
2321	546	325	367	26	2
2322	415	325	4	323	1
2323	4	114	515	439	1
2324	513	515	4	111	1
2325	127	516	111	266	2
2326	127	515	439	513	2
2327	318	5	1	169	1
2328	160	5	1	139	1
2329	5	56	319	317	1
2330	261	5	491	538	1
2331	164	87	130	72	2
2332	82	215	10	102	2
2333	215	82	213	2	1
2334	86	2	179	129	1
2335	213	10	43	224	2
2336	483	338	37	4	1
2337	58	355	7	356	1
2338	351	355	354	356	2
2339	354	143	7	350	1
2340	1	21	113	92	1
2341	178	385	381	380	2
2342	372	382	282	7	1
2343	382	371	372	282	2
2344	3	379	380	382	1
2345	178	385	3	381	1
2346	246	243	2	248	1
2347	3	379	382	7	1
2348	382	372	178	3	1
2349	21	1	147	145	1
2350	115	147	21	177	2
2351	148	147	104	1	1
2352	104	113	147	93	2
2353	76	147	1	145	1
2354	148	147	1	76	1
2355	147	75	23	138	2
2356	147	433	77	434	2
2357	147	28	76	138	2
2358	52	147	75	333	2
2359	2	247	246	202	1
2360	458	468	262	6	1
2361	72	221	156	129	2
2362	179	2	180	84	1
2363	86	131	2	158	1
2364	2	173	277	477	1
2365	244	527	557	2	1
2366	2	419	526	12	1
2367	2	469	557	244	1
2368	2	249	469	465	1
2369	2	71	438	201	1
2370	473	525	123	202	2
2371	2	468	6	329	1
2372	201	203	438	2	1
2373	93	2	71	435	1
2374	92	2	1	115	1
2375	203	438	2	202	1
2376	202	525	248	2	1
2377	248	202	2	246	1
2378	246	243	242	2	1
2379	242	246	2	65	1
2380	557	243	2	527	1
2381	557	243	248	2	1
2382	248	557	2	123	1
2383	437	2	202	247	1
2384	433	2	1	435	1
2385	243	37	126	268	2
2386	469	2	557	470	1
2387	2	470	123	557	1
2388	526	2	527	244	1
2389	418	243	244	12	2
2390	2	115	116	27	1
2391	73	2	543	180	1
2392	12	2	527	526	1
2393	2	228	1	74	1
2394	420	244	526	419	2
2395	173	2	277	465	1
2396	249	2	469	470	1
2397	115	2	116	200	1
2398	289	2	6	136	1
2399	135	2	27	23	1
2400	329	328	2	19	1
2401	177	2	200	71	1
2402	119	82	215	2	1
2403	501	468	262	502	2
2404	2	64	82	102	1
2405	173	460	461	464	2
2406	101	461	6	474	1
2407	423	554	217	256	2
2408	217	415	431	266	2
2409	118	70	227	10	2
2410	264	80	504	8	1
2411	121	166	2	81	1
2412	267	379	14	368	2
2413	365	379	267	380	2
2414	368	379	7	282	1
2415	371	379	370	282	2
2416	379	370	368	267	2
2417	21	113	92	177	2
2418	147	113	21	177	2
2419	113	147	93	177	2
2420	227	232	118	229	2
2421	70	118	217	10	2
2422	235	231	118	3	1
2423	234	233	3	118	1
2424	229	118	231	3	1
2425	234	233	36	3	1
2426	394	393	7	353	1
2427	550	5	7	137	1
2428	261	288	61	538	2
2429	417	304	51	535	2
2430	2	86	157	129	1
2431	72	157	2	62	1
2432	570	442	1	297	1
2433	234	36	554	3	1
2434	442	414	519	283	2
2435	442	151	297	337	2
2436	283	296	519	442	2
2437	298	442	1	570	1
2438	217	554	36	3	1
2439	423	554	218	217	2
2440	179	157	86	222	2
2441	87	72	62	10	2
2442	72	164	2	163	1
2443	163	128	2	72	1
2444	221	157	129	72	2
2445	156	128	2	10	1
2446	87	72	10	130	2
2447	4	422	278	514	1
2448	512	4	278	514	1
2449	127	278	340	514	2
2450	127	278	512	340	2
2451	340	278	4	421	1
2452	287	278	422	415	2
2453	317	320	319	106	2
2454	320	5	56	319	1
2455	320	290	75	48	2
2456	320	5	319	106	1
2457	169	5	294	140	1
2458	344	345	343	488	2
2459	140	320	75	317	2
2460	346	345	7	90	1
2461	343	345	90	7	1
2462	57	345	343	167	2
2463	345	192	167	57	2
2464	346	348	345	167	2
2465	354	391	352	7	1
2466	91	391	398	7	1
2467	350	391	352	354	2
2468	354	391	7	351	1
2469	395	391	398	330	2
2470	391	346	392	356	2
2471	67	363	7	330	1
2472	297	296	196	442	2
2473	188	296	442	519	2
2474	283	296	196	3	1
2475	1	296	442	3	1
2476	188	296	519	3	1
2477	178	408	478	376	2
2478	85	406	408	3	1
2479	415	408	404	403	2
2480	405	4	3	406	1
2481	257	408	66	3	1
2482	209	405	404	407	2
2483	409	408	66	257	2
2484	257	408	3	423	1
2485	333	335	1	334	1
2486	335	333	186	99	2
2487	335	186	316	99	2
2488	333	335	334	99	2
2489	138	534	168	169	2
2490	371	346	330	440	2
2491	75	139	160	159	2
2492	139	75	318	138	2
2493	5	160	56	139	1
2494	5	446	255	1	1
2495	444	315	25	308	2
2496	255	444	450	388	2
2497	314	5	25	308	1
2498	547	5	306	50	1
2499	357	358	58	356	2
2500	356	58	357	7	1
2501	356	540	357	220	2
2502	358	357	58	7	1
2503	357	540	39	7	1
2504	106	5	313	490	1
2505	556	5	6	69	1
2506	3	446	448	447	1
2507	490	535	313	106	2
2508	386	220	533	7	1
2509	252	80	251	253	2
2510	533	5	387	7	1
2511	550	533	220	7	1
2512	130	164	163	2	1
2513	387	5	547	50	1
2514	20	322	268	2	1
2515	124	53	271	24	2
2516	322	528	2	122	1
2517	4	268	418	2	1
2518	122	268	528	12	2
2519	418	126	37	268	2
2520	418	243	37	244	2
2521	124	53	6	8	1
2522	562	124	35	133	2
2523	133	24	493	6	1
2524	155	124	35	8	1
2525	155	53	271	125	2
2526	155	24	124	271	2
2527	3	118	233	232	1
2528	561	511	373	374	2
2529	375	285	399	567	2
2530	567	399	375	3	1
2531	30	375	567	485	2
2532	481	375	399	3	1
2533	30	375	485	3	1
2534	561	375	567	30	2
2535	231	1	105	229	1
2536	235	105	231	237	2
2537	228	105	165	1	1
2538	59	105	1	165	1
2539	87	105	165	229	2
2540	228	105	1	229	1
2541	237	105	1	152	1
2542	227	105	229	118	2
2543	332	150	327	193	2
2544	53	95	6	273	1
2545	333	150	1	332	1
2546	399	390	567	88	2
2547	274	24	493	125	2
2548	24	274	272	125	2
2549	53	124	271	8	1
2550	155	53	125	24	2
2551	378	390	7	389	1
2552	567	378	7	374	1
2553	378	11	384	356	2
2554	171	453	6	293	1
2555	566	453	45	293	2
2556	509	453	6	170	1
2557	457	453	454	171	2
2558	354	143	355	7	1
2559	143	349	7	348	1
2560	2	329	19	473	1
2561	328	468	100	75	2
2562	356	559	424	355	2
2563	144	4	338	280	1
2564	280	339	37	338	2
2565	280	339	338	144	2
2566	281	338	4	280	1
2567	37	339	4	338	1
2568	338	281	483	37	2
2569	308	444	307	25	2
2570	5	69	416	61	1
2571	549	5	301	13	1
2572	161	5	560	162	1
2573	31	110	108	341	2
2574	565	108	161	341	2
2575	535	108	341	161	2
2576	106	108	417	535	2
2577	5	288	490	491	1
2578	291	491	106	261	2
2579	61	5	288	416	1
2580	291	491	261	6	1
2581	556	5	69	161	1
2582	288	5	417	416	1
2583	482	80	269	279	2
2584	172	466	462	6	1
2585	80	482	205	15	2
2586	80	269	251	206	2
2587	466	506	426	505	2
2588	415	466	15	244	2
2589	466	415	468	244	2
2590	4	405	209	406	1
2591	406	405	408	3	1
2592	4	475	404	3	1
2593	153	225	216	2	1
2594	225	214	216	2	1
2595	153	225	2	226	1
2596	245	2	420	277	1
2597	419	420	245	2	1
2598	465	420	2	277	1
2599	167	348	7	54	1
2600	356	348	350	346	2
2601	356	559	348	198	2
2602	350	348	7	347	1
2603	346	348	350	345	2
2604	356	348	346	161	2
2605	289	503	100	6	1
2606	2	100	501	6	1
2607	468	328	473	27	2
2608	119	82	2	64	1
2609	75	328	27	136	2
2610	10	82	213	215	2
2611	119	82	64	215	2
2612	72	157	156	2	1
2613	221	2	156	129	1
2614	10	156	221	2	1
2615	156	157	129	2	1
2616	404	3	475	405	1
2617	403	404	475	405	2
2618	66	475	403	3	1
2619	402	475	3	403	1
2620	66	475	3	405	1
2621	4	475	3	402	1
2622	324	475	404	402	2
2623	88	390	567	378	2
2624	7	389	390	88	1
2625	323	546	415	325	2
2626	378	390	567	7	1
2627	390	3	399	567	1
2628	18	169	168	1	1
2629	63	168	18	138	2
2630	534	138	318	169	2
2631	63	168	138	1	1
2632	169	534	1	318	1
2633	216	214	102	2	1
2634	43	214	2	213	1
2635	10	214	213	82	2
2636	12	268	528	2	1
2637	225	214	2	224	1
2638	43	214	213	224	2
2639	214	225	102	10	2
2640	322	528	268	2	1
2641	527	528	122	2	1
2642	552	42	439	126	2
2643	159	23	34	1	1
2644	139	34	159	138	2
2645	33	34	23	1	1
2646	139	34	138	1	1
2647	34	28	33	23	2
2648	23	146	28	138	2
2649	454	460	101	461	2
2650	466	460	464	468	2
2651	459	460	2	6	1
2652	249	460	464	2	1
2653	460	459	101	6	1
2654	249	460	2	472	1
2655	461	460	101	6	1
2656	125	175	488	558	2
2657	470	460	204	123	2
2658	466	460	468	454	2
2659	460	466	461	454	2
2660	74	232	229	3	1
2661	232	227	74	229	2
2662	428	175	430	8	1
2663	488	8	175	487	1
2664	344	175	488	8	1
2665	429	175	8	487	1
2666	174	175	558	488	2
2667	156	128	72	2	1
2668	43	2	128	10	1
2669	163	128	43	2	1
2670	224	128	163	10	2
2671	544	330	331	398	2
2672	391	544	91	398	2
2673	397	331	544	7	1
2674	398	544	91	7	1
2675	330	544	331	7	1
2676	391	544	398	330	2
2677	361	360	8	451	1
2678	65	166	81	2	1
2679	8	359	360	67	1
2680	359	542	8	360	1
2681	440	360	451	78	2
2682	346	360	359	362	2
2683	360	346	440	362	2
2684	81	166	242	122	2
2685	121	166	81	322	2
2686	65	166	2	242	1
2687	166	81	322	122	2
2688	89	545	252	4	1
2689	254	4	545	279	1
2690	8	545	254	4	1
2691	89	545	4	279	1
2692	253	545	254	8	1
2693	4	144	339	340	1
2694	127	339	4	496	1
2695	340	339	127	37	2
2696	339	280	37	340	2
2697	340	339	512	127	2
2698	339	37	496	127	2
2699	5	314	1	52	1
2700	88	446	448	255	2
2701	60	120	119	121	2
2702	84	120	119	2	1
2703	60	120	121	2	1
2704	64	120	119	60	2
2705	98	349	7	198	1
2706	6	276	477	2	1
2707	4	276	2	489	1
2708	245	276	489	2	1
2709	8	276	2	4	1
2710	4	276	489	275	1
2711	277	276	477	245	2
2712	7	348	349	54	1
2713	198	559	349	7	1
2714	565	349	198	54	2
2715	198	559	7	424	1
2716	565	349	54	98	2
2717	201	19	2	116	1
2718	267	362	363	7	1
2719	468	328	27	75	2
2720	201	328	473	19	2
2721	203	19	2	201	1
2722	501	328	329	468	2
2723	110	417	416	69	2
2724	261	5	6	491	1
2725	417	110	108	69	2
2726	69	5	108	161	1
2727	317	5	312	319	1
2728	565	5	560	55	1
2729	110	31	9	341	2
2730	288	106	491	537	2
2731	158	157	2	86	1
2732	157	73	86	158	2
2733	51	288	417	490	2
2734	106	288	491	490	2
2735	538	5	61	6	1
2736	537	288	61	261	2
2737	129	157	156	72	2
2738	222	157	86	129	2
2739	157	221	10	72	2
2740	157	132	210	10	2
2741	73	157	86	179	2
2742	6	53	273	8	1
2743	272	53	271	8	1
2744	274	53	24	272	2
2745	126	60	114	102	2
2746	2	126	268	20	1
2747	10	126	37	127	2
2748	418	126	268	4	1
2749	2	126	20	4	1
2750	552	42	126	4	1
2751	418	126	4	37	1
2752	60	126	119	102	2
2753	515	126	127	439	2
2754	515	126	439	114	2
2755	558	97	207	530	2
2756	180	126	37	119	2
2757	272	97	8	208	1
2758	558	97	530	208	2
2759	508	97	530	264	2
2760	273	97	8	272	1
2761	274	97	530	272	2
2762	7	220	540	386	1
2763	396	540	7	39	1
2764	356	540	11	384	2
2765	550	540	220	11	2
2766	540	356	39	384	2
2767	11	540	220	386	2
2768	356	540	39	357	2
2769	384	540	386	396	2
2770	169	534	168	1	1
2771	139	1	534	318	1
2772	138	534	139	1	1
2773	369	263	546	4	1
2774	323	546	529	415	2
2775	529	546	263	4	1
2776	269	546	270	4	1
2777	350	559	143	348	2
2778	54	559	198	348	2
2779	178	385	382	3	1
2780	2	123	525	248	1
2781	202	525	2	203	1
2782	471	525	203	2	1
2783	525	243	202	248	2
2784	473	525	203	471	2
2785	387	94	388	11	2
2786	387	388	50	11	2
2787	291	5	6	321	1
2788	387	386	94	11	2
2789	386	387	533	11	2
2790	165	164	2	62	1
2791	72	164	62	2	1
2792	130	164	2	87	1
2793	165	164	62	87	2
2794	116	328	19	2	1
2795	329	328	501	2	1
2796	100	328	136	2	1
2797	274	95	273	6	1
2798	494	6	95	510	1
2799	24	95	494	6	1
2800	68	95	6	510	1
2801	95	274	273	53	2
2802	233	234	554	217	2
2803	233	554	36	217	2
2804	536	233	134	17	2
2805	78	542	360	8	1
2806	393	395	326	356	2
2807	90	8	542	344	1
2808	359	542	90	8	1
2809	86	131	158	73	2
2810	518	516	266	111	2
2811	157	131	158	210	2
2812	86	131	73	2	1
2813	132	131	29	2	1
2814	210	131	158	2	1
2815	157	131	210	73	2
2816	553	485	377	3	1
2817	377	376	412	485	2
2818	412	377	485	3	1
2819	258	377	411	3	1
2820	377	376	553	479	2
2821	535	304	5	47	1
2822	517	516	111	4	1
2823	114	516	266	4	1
2824	518	516	111	517	2
2825	70	516	266	114	2
2826	5	51	304	535	1
2827	5	490	535	313	1
2828	313	535	5	47	1
2829	5	312	313	47	1
2830	5	312	47	311	1
2831	310	47	5	304	1
2832	310	304	5	191	1
2833	191	304	5	303	1
2834	303	304	5	16	1
2835	5	110	341	16	1
2836	5	538	288	491	1
2837	425	5	198	79	1
2838	5	190	16	341	1
2839	5	199	341	9	1
2840	5	302	191	303	1
2841	5	13	306	305	1
2842	315	444	25	445	2
2843	5	547	306	13	1
2844	5	295	310	309	1
2845	5	295	309	184	1
2846	547	444	447	88	2
2847	309	310	5	191	1
2848	309	191	5	305	1
2849	309	305	5	184	1
2850	184	305	5	306	1
2851	197	5	9	199	1
2852	5	288	51	490	1
2853	5	51	535	490	1
2854	312	5	313	319	1
2855	294	5	1	52	1
2856	5	69	110	416	1
2857	5	190	303	16	1
2858	302	5	305	13	1
2859	306	5	307	50	1
2860	139	5	1	318	1
2861	5	98	560	427	1
2862	301	5	190	302	1
2863	199	5	341	190	1
2864	491	5	106	490	1
2865	139	5	317	56	1
2866	75	5	1	160	1
2867	5	75	6	48	1
2868	255	444	5	450	1
2869	362	371	267	330	2
2870	122	243	2	242	1
2871	123	243	248	557	2
2872	292	503	290	6	1
2873	100	6	503	502	1
2874	290	100	503	502	2
2875	289	503	290	100	2
2876	292	503	6	502	1
2877	146	76	145	28	2
2878	138	34	146	1	1
2879	146	138	76	28	2
2880	33	146	34	1	1
2881	76	146	145	1	1
2882	33	146	1	28	1
2883	114	4	42	439	1
2884	103	42	114	4	1
2885	552	42	4	439	1
2886	2	42	20	60	1
2887	103	42	4	60	1
2888	70	83	103	4	1
2889	153	83	4	2	1
2890	70	83	154	153	2
2891	102	83	103	70	2
2892	70	83	4	154	1
