2636 4.148864e+01
2637 2.487556e+00
2638 1.938491e-03
2639 3.988270e-02
2640 5.011122e+01
2641 4.338210e+01
2642 2.307586e-01
2643 1.893687e+01
2644 2.966931e-01
2645 1.447536e+01
2646 4.340980e+01
2647 8.320146e-02
2648 4.943926e-01
2649 4.710230e+00
2650 1.350508e+01
2651 6.821723e+02
2652 4.141501e+01
2653 4.331053e+01
2654 4.104540e+01
2655 4.994005e+01
2656 2.399078e+00
2657 3.584088e+00
2658 2.716332e+01
2659 1.105534e+01
2660 9.637811e+00
2661 3.193350e-01
2662 4.260916e+01
2663 4.159379e+01
2664 6.211233e+01
2665 4.354309e+01
2666 4.810673e+00
2667 1.744433e+00
2668 1.251827e+00
2669 1.802576e+00
2670 2.472851e-03
2671 2.109509e+00
2672 4.454373e-01
2673 4.325945e+01
2674 4.465834e+01
2675 7.655768e+01
2676 7.901812e-01
2677 4.747012e+01
2678 6.965814e+01
2679 3.775744e+01
2680 3.824286e+01
2681 1.435103e+00
2682 2.176219e+00
2683 8.772336e+00
2684 9.959198e-01
2685 4.347462e-01
2686 5.364006e+01
2687 8.649461e-01
2688 5.766180e+01
2689 3.302767e+01
2690 4.928274e+02
2691 5.707206e+01
2692 5.629751e+01
2693 6.487233e+01
2694 4.825830e+01
2695 2.991870e+00
2696 4.977118e+00
2697 4.232887e-01
2698 8.945763e-01
2699 7.809545e+02
2700 1.044639e+00
2701 2.925415e-01
2702 1.054045e+01
2703 3.218528e+01
2704 2.167207e-02
2705 5.479690e+01
2706 2.888092e+02
2707 2.655682e+02
2708 3.409804e+01
2709 3.057790e+03
2710 3.083412e+01
2711 8.375458e-01
2712 5.155566e+01
2713 4.365761e+01
2714 1.657397e+00
2715 3.577877e+01
2716 1.798168e+00
2717 5.084021e+01
2718 4.253319e+01
2719 1.694794e+01
2720 2.313301e+00
2721 7.536619e+01
2722 1.005372e+00
2723 1.121717e+00
2724 3.058241e+02
2725 1.447169e+00
2726 2.300454e+01
2727 6.280080e+01
2728 3.798363e+01
2729 4.040711e-01
2730 4.771654e+00
2731 9.629206e+00
2732 1.745943e-01
2733 5.253833e-01
2734 1.073390e+00
2735 5.639770e+02
2736 5.726387e-01
2737 6.306059e-03
2738 2.519422e-02
2739 1.681503e-02
2740 3.391610e+00
2741 1.579744e-01
2742 6.752296e+02
2743 4.989302e+01
2744 2.796266e+00
2745 9.260046e+00
2746 6.741264e+01
2747 3.257412e+01
2748 6.415214e+01
2749 5.965304e+02
2750 5.729047e+01
2751 7.409061e+01
2752 5.087831e+00
2753 2.229891e+00
2754 2.421465e+00
2755 1.766860e+00
2756 1.656868e+01
2757 8.538436e+01
2758 2.965534e+00
2759 3.338645e-01
2760 8.017819e+01
2761 1.905366e-01
2762 3.718453e+01
2763 4.327820e+01
2764 1.845500e+01
2765 6.625879e-01
2766 2.954011e+00
2767 1.302503e+00
2768 4.807096e-01
2769 1.353806e-01
2770 5.203503e+01
2771 2.628519e+01
2772 3.293202e+01
2773 3.327151e+01
2774 1.036997e+00
2775 3.684771e+01
2776 5.771408e+01
2777 1.187551e+00
2778 1.715187e+00
2779 2.636628e+01
2780 4.928036e+01
2781 7.377719e+01
2782 5.075640e+01
2783 1.988475e+00
2784 4.856301e-01
2785 2.698607e+00
2786 1.866713e+00
2787 5.374155e+02
2788 2.469034e+00
2789 1.031399e+00
2790 7.561570e+00
2791 5.175612e+00
2792 4.134759e+00
2793 5.102064e-02
2794 5.447495e+01
2795 3.288645e+01
2796 3.491707e+01
2797 5.082377e+01
2798 7.203643e+01
2799 5.919473e+01
2800 5.331114e+01
2801 1.566346e+00
2802 1.404343e+00
2803 1.033231e+00
2804 4.666081e-01
2805 4.751536e+01
2806 9.136579e+00
2807 3.911646e+01
2808 3.209817e+01
2809 1.100701e-02
2810 4.067574e-01
2811 2.274994e-01
2812 3.465632e+01
2813 6.597571e+01
2814 1.309377e+01
2815 5.215371e-01
2816 5.388121e+01
2817 3.579502e+00
2818 7.093820e+01
2819 1.014649e+02
2820 3.612528e-01
2821 5.116765e+01
2822 4.008883e+01
2823 4.026990e+01
2824 6.629569e-01
2825 5.913777e-01
2826 5.249483e+01
2827 8.193860e+01
2828 6.744518e+01
2829 8.498774e+01
2830 6.967628e+01
2831 9.260750e+01
2832 8.317979e+01
2833 7.260268e+01
2834 9.323619e+01
2835 5.561408e+01
2836 5.520318e+01
2837 4.036702e+01
2838 8.278384e+01
2839 4.020412e+01
2840 5.974439e+01
2841 5.690615e+01
2842 9.324184e-01
2843 4.857518e+01
2844 9.165175e+01
2845 7.913352e+01
2846 1.586120e+01
2847 5.571686e+01
2848 4.892323e+01
2849 5.138003e+01
2850 7.276284e+01
2851 4.167457e+01
2852 7.983941e+01
2853 5.930202e+01
2854 7.562942e+01
2855 7.892134e+02
2856 6.073092e+01
2857 8.164005e+01
2858 4.561705e+01
2859 5.815613e+01
2860 5.884466e+02
2861 1.660252e+01
2862 3.871312e+01
2863 5.162781e+01
2864 5.009413e+01
2865 5.224228e+01
2866 2.134328e+02
2867 3.662373e+02
2868 2.578379e+01
2869 6.554516e+00
2870 8.184674e+01
2871 1.186686e-02
2872 4.827362e+01
2873 2.825434e+01
2874 8.339540e-01
2875 6.906974e-01
2876 3.910965e+01
2877 3.516433e-02
2878 1.679856e+01
2879 2.260112e-01
2880 2.253125e+01
2881 1.093385e+01
2882 1.555732e+01
2883 6.361741e+01
2884 7.001621e+01
2885 5.139908e+01
2886 5.704379e+01
2887 4.439143e+01
2888 2.439058e+01
2889 1.425550e+02
2890 2.404521e-01
2891 2.844364e-01
2892 1.734935e+01
